7889 -0.983398
7890 -0.983398
7891 -0.983398
7892 -0.981445
7893 -0.982422
7894 -0.982422
7895 -0.981445
7896 -0.982422
7897 -0.981445
7898 -0.982422
7899 -0.983398
7900 -0.982422
7901 -0.982422
7902 -0.983398
7903 -0.983398
7904 -0.983398
7905 -0.983398
7906 -0.982422
7907 -0.982422
7908 -0.980469
7909 -0.982422
7910 -0.982422
7911 -0.982422
7912 -0.982422
7913 -0.982422
7914 -0.981445
7915 -0.981445
7916 -0.981445
7917 -0.981445
7918 -0.981445
7919 -0.983398
7920 -0.982422
7921 -0.982422
7922 -0.983398
7923 -0.982422
7924 -0.983398
7925 -0.983398
7926 -0.983398
7927 -0.980469
7928 -0.979492
7929 -0.979492
7930 -0.980469
7931 -0.979492
7932 -0.980469
7933 -0.981445
7934 -0.979492
7935 -0.979492
7936 -0.979492
7937 -0.980469
7938 -0.980469
7939 -0.980469
7940 -0.978516
7941 -0.977539
7942 -0.978516
7943 -0.978516
7944 -0.979492
7945 -0.980469
7946 -0.981445
7947 -0.981445
7948 -0.981445
7949 -0.981445
7950 -0.981445
7951 -0.980469
7952 -0.982422
7953 -0.982422
7954 -0.981445
7955 -0.981445
7956 -0.981445
7957 -0.978516
7958 -0.978516
7959 -0.979492
7960 -0.978516
7961 -0.978516
7962 -0.978516
7963 -0.980469
7964 -0.980469
7965 -0.981445
7966 -0.981445
7967 -0.979492
7968 -0.976562
7969 -0.979492
7970 -0.978516
7971 -0.978516
7972 -0.976562
7973 -0.976562
7974 -0.978516
7975 -0.979492
7976 -0.979492
7977 -0.979492
7978 -0.979492
7979 -0.979492
7980 -0.982422
7981 -0.982422
7982 -0.977539
7983 -0.976562
7984 -0.978516
7985 -0.979492
7986 -0.979492
7987 -0.980469
7988 -0.980469
7989 -0.979492
7990 -0.981445
7991 -0.981445
7992 -0.981445
7993 -0.982422
7994 -0.982422
7995 -0.980469
7996 -0.979492
7997 -0.981445
7998 -0.981445
7999 -0.981445
8000 -0.980469
8001 -0.979492
8002 -0.981445
8003 -0.981445
8004 -0.981445
8005 -0.982422
8006 -0.982422
8007 -0.983398
8008 -0.983398
8009 -0.981445
8010 -0.981445
8011 -0.982422
8012 -0.981445
8013 -0.981445
8014 -0.982422
8015 -0.983398
8016 -0.983398
8017 -0.981445
8018 -0.981445
8019 -0.981445
8020 -0.981445
8021 -0.983398
8022 -0.983398
8023 -0.983398
8024 -0.983398
8025 -0.982422
8026 -0.982422
8027 -0.982422
8028 -0.982422
8029 -0.982422
8030 -0.982422
8031 -0.981445
8032 -0.981445
8033 -0.981445
8034 -0.982422
8035 -0.981445
8036 -0.980469
8037 -0.980469
8038 -0.979492
8039 -0.979492
8040 -0.979492
8041 -0.976562
8042 -0.975586
8043 -0.976562
8044 -0.975586
8045 -0.976562
8046 -0.976562
8047 -0.980469
8048 -0.978516
8049 -0.980469
8050 -0.979492
8051 -0.979492
8052 -0.978516
8053 -0.978516
8054 -0.977539
8055 -0.979492
8056 -0.979492
8057 -0.978516
8058 -0.978516
8059 -0.979492
8060 -0.981445
8061 -0.981445
8062 -0.981445
8063 -0.982422
8064 -0.981445
8065 -0.981445
8066 -0.981445
8067 -0.982422
8068 -0.982422
8069 -0.982422
8070 -0.983398
8071 -0.982422
8072 -0.982422
8073 -0.981445
8074 -0.981445
8075 -0.982422
8076 -0.982422
8077 -0.982422
8078 -0.983398
8079 -0.983398
8080 -0.983398
8081 -0.983398
8082 -0.983398
8083 -0.982422
8084 -0.981445
8085 -0.981445
8086 -0.982422
8087 -0.982422
8088 -0.982422
8089 -0.981445
8090 -0.980469
8091 -0.980469
8092 -0.980469
8093 -0.980469
8094 -0.979492
8095 -0.980469
8096 -0.980469
8097 -0.982422
8098 -0.982422
8099 -0.981445
8100 -0.982422
8101 -0.981445
8102 -0.980469
8103 -0.979492
8104 -0.980469
8105 -0.978516
8106 -0.978516
8107 -0.978516
8108 -0.979492
8109 -0.980469
8110 -0.981445
8111 -0.982422
8112 -0.981445
8113 -0.980469
8114 -0.978516
8115 -0.978516
8116 -0.979492
8117 -0.978516
8118 -0.978516
8119 -0.976562
8120 -0.975586
8121 -0.975586
8122 -0.976562
8123 -0.976562
8124 -0.981445
8125 -0.981445
8126 -0.982422
8127 -0.982422
8128 -0.983398
8129 -0.981445
8130 -0.980469
8131 -0.981445
8132 -0.982422
8133 -0.982422
8134 -0.981445
8135 -0.982422
8136 -0.983398
8137 -0.981445
8138 -0.982422
8139 -0.983398
8140 -0.983398
8141 -0.983398
8142 -0.982422
8143 -0.983398
8144 -0.983398
8145 -0.983398
8146 -0.981445
8147 -0.981445
8148 -0.981445
8149 -0.982422
8150 -0.981445
8151 -0.982422
8152 -0.982422
8153 -0.982422
8154 -0.982422
8155 -0.983398
8156 -0.983398
8157 -0.982422
8158 -0.980469
8159 -0.979492
8160 -0.982422
8161 -0.980469
8162 -0.982422
8163 -0.982422
8164 -0.981445
8165 -0.980469
8166 -0.980469
8167 -0.982422
8168 -0.982422
8169 -0.981445
8170 -0.980469
8171 -0.978516
8172 -0.980469
8173 -0.981445
8174 -0.980469
8175 -0.981445
8176 -0.981445
8177 -0.982422
8178 -0.982422
8179 -0.982422
8180 -0.983398
8181 -0.983398
8182 -0.983398
8183 -0.983398
8184 -0.983398
8185 -0.983398
8186 -0.983398
8187 -0.983398
8188 -0.983398
8189 -0.982422
8190 -0.983398
8191 -0.982422
8192 -0.983398
8193 -0.983398
8194 -0.983398
8195 -0.983398
8196 -0.982422
8197 -0.983398
8198 -0.983398
8199 -0.983398
8200 -0.983398
8201 -0.983398
8202 -0.983398
8203 -0.983398
8204 -0.983398
8205 -0.983398
8206 -0.983398
8207 -0.983398
8208 -0.983398
8209 -0.981445
8210 -0.981445
8211 -0.982422
8212 -0.982422
8213 -0.980469
8214 -0.979492
8215 -0.978516
8216 -0.977539
8217 -0.978516
8218 -0.976562
8219 -0.977539
8220 -0.980469
8221 -0.981445
8222 -0.981445
8223 -0.980469
8224 -0.981445
8225 -0.981445
8226 -0.982422
8227 -0.983398
8228 -0.983398
8229 -0.982422
8230 -0.982422
8231 -0.982422
8232 -0.982422
8233 -0.982422
8234 -0.982422
8235 -0.982422
8236 -0.983398
8237 -0.983398
8238 -0.983398
8239 -0.983398
8240 -0.983398
8241 -0.983398
8242 -0.983398
8243 -0.983398
8244 -0.982422
8245 -0.982422
8246 -0.983398
8247 -0.981445
8248 -0.980469
8249 -0.982422
8250 -0.982422
8251 -0.982422
8252 -0.983398
8253 -0.983398
8254 -0.982422
8255 -0.983398
8256 -0.983398
8257 -0.981445
8258 -0.982422
8259 -0.981445
8260 -0.981445
8261 -0.980469
8262 -0.982422
8263 -0.981445
8264 -0.980469
8265 -0.982422
8266 -0.982422
8267 -0.982422
8268 -0.982422
8269 -0.982422
8270 -0.982422
8271 -0.982422
8272 -0.982422
8273 -0.981445
8274 -0.982422
8275 -0.982422
8276 -0.981445
8277 -0.982422
8278 -0.982422
8279 -0.982422
8280 -0.982422
8281 -0.981445
8282 -0.982422
8283 -0.981445
8284 -0.978516
8285 -0.978516
8286 -0.977539
8287 -0.977539
8288 -0.976562
8289 -0.979492
8290 -0.979492
8291 -0.978516
8292 -0.976562
8293 -0.977539
8294 -0.980469
8295 -0.981445
8296 -0.981445
8297 -0.982422
8298 -0.982422
8299 -0.980469
8300 -0.979492
8301 -0.979492
8302 -0.981445
8303 -0.981445
8304 -0.982422
8305 -0.982422
8306 -0.982422
8307 -0.982422
8308 -0.981445
8309 -0.981445
8310 -0.981445
8311 -0.982422
8312 -0.981445
8313 -0.981445
8314 -0.981445
8315 -0.980469
8316 -0.980469
8317 -0.981445
8318 -0.979492
8319 -0.981445
8320 -0.983398
8321 -0.983398
8322 -0.981445
8323 -0.983398
8324 -0.983398
8325 -0.983398
8326 -0.981445
8327 -0.981445
8328 -0.981445
8329 -0.982422
8330 -0.983398
8331 -0.983398
8332 -0.983398
8333 -0.983398
8334 -0.983398
8335 -0.982422
8336 -0.983398
8337 -0.983398
8338 -0.983398
8339 -0.982422
8340 -0.983398
8341 -0.981445
8342 -0.980469
8343 -0.980469
8344 -0.979492
8345 -0.979492
8346 -0.980469
8347 -0.980469
8348 -0.980469
8349 -0.980469
8350 -0.980469
8351 -0.979492
8352 -0.979492
8353 -0.979492
8354 -0.981445
8355 -0.981445
8356 -0.981445
8357 -0.981445
8358 -0.982422
8359 -0.982422
8360 -0.982422
8361 -0.982422
8362 -0.981445
8363 -0.980469
8364 -0.982422
8365 -0.981445
8366 -0.981445
8367 -0.981445
8368 -0.980469
8369 -0.980469
8370 -0.979492
8371 -0.981445
8372 -0.981445
8373 -0.982422
8374 -0.982422
8375 -0.982422
8376 -0.981445
8377 -0.983398
8378 -0.983398
8379 -0.982422
8380 -0.981445
8381 -0.982422
8382 -0.981445
8383 -0.982422
8384 -0.983398
8385 -0.983398
8386 -0.983398
8387 -0.982422
8388 -0.982422
8389 -0.982422
8390 -0.981445
8391 -0.978516
8392 -0.978516
8393 -0.979492
8394 -0.981445
8395 -0.982422
8396 -0.982422
8397 -0.981445
8398 -0.981445
8399 -0.979492
8400 -0.980469
8401 -0.981445
8402 -0.981445
8403 -0.981445
8404 -0.980469
8405 -0.980469
8406 -0.981445
8407 -0.980469
8408 -0.981445
8409 -0.981445
8410 -0.981445
8411 -0.981445
8412 -0.982422
8413 -0.983398
8414 -0.982422
8415 -0.983398
8416 -0.983398
8417 -0.983398
8418 -0.983398
8419 -0.983398
8420 -0.983398
8421 -0.983398
8422 -0.983398
8423 -0.983398
8424 -0.982422
8425 -0.981445
8426 -0.980469
8427 -0.979492
8428 -0.980469
8429 -0.982422
8430 -0.982422
8431 -0.983398
8432 -0.982422
8433 -0.981445
8434 -0.981445
8435 -0.981445
8436 -0.982422
8437 -0.980469
8438 -0.980469
8439 -0.981445
8440 -0.983398
8441 -0.983398
8442 -0.983398
8443 -0.983398
8444 -0.983398
8445 -0.983398
8446 -0.983398
8447 -0.982422
8448 -0.982422
8449 -0.981445
8450 -0.981445
8451 -0.982422
8452 -0.981445
8453 -0.980469
8454 -0.980469
8455 -0.980469
8456 -0.979492
8457 -0.980469
8458 -0.979492
8459 -0.979492
8460 -0.980469
8461 -0.981445
8462 -0.981445
8463 -0.981445
8464 -0.981445
8465 -0.981445
8466 -0.981445
8467 -0.981445
8468 -0.981445
8469 -0.982422
8470 -0.981445
8471 -0.982422
8472 -0.982422
8473 -0.982422
8474 -0.983398
8475 -0.983398
8476 -0.983398
8477 -0.983398
8478 -0.983398
8479 -0.980469
8480 -0.980469
8481 -0.981445
8482 -0.978516
8483 -0.979492
8484 -0.980469
8485 -0.981445
8486 -0.982422
8487 -0.982422
8488 -0.981445
8489 -0.979492
8490 -0.980469
8491 -0.980469
8492 -0.982422
8493 -0.982422
8494 -0.983398
8495 -0.983398
8496 -0.983398
8497 -0.983398
8498 -0.983398
8499 -0.982422
8500 -0.982422
8501 -0.982422
8502 -0.982422
8503 -0.980469
8504 -0.980469
8505 -0.979492
8506 -0.979492
8507 -0.979492
8508 -0.978516
8509 -0.977539
8510 -0.980469
8511 -0.981445
8512 -0.981445
8513 -0.981445
8514 -0.980469
8515 -0.981445
8516 -0.980469
8517 -0.979492
8518 -0.981445
8519 -0.979492
8520 -0.981445
8521 -0.983398
8522 -0.983398
8523 -0.981445
8524 -0.981445
8525 -0.982422
8526 -0.982422
8527 -0.983398
8528 -0.983398
8529 -0.983398
8530 -0.983398
8531 -0.981445
8532 -0.981445
8533 -0.981445
8534 -0.978516
8535 -0.978516
8536 -0.979492
8537 -0.978516
8538 -0.977539
8539 -0.979492
8540 -0.977539
8541 -0.977539
8542 -0.981445
8543 -0.980469
8544 -0.978516
8545 -0.981445
8546 -0.981445
8547 -0.981445
8548 -0.979492
8549 -0.981445
8550 -0.981445
8551 -0.982422
8552 -0.982422
8553 -0.983398
8554 -0.982422
8555 -0.980469
8556 -0.980469
8557 -0.979492
8558 -0.980469
8559 -0.977539
8560 -0.976562
8561 -0.978516
8562 -0.980469
8563 -0.982422
8564 -0.981445
8565 -0.981445
8566 -0.981445
8567 -0.979492
8568 -0.976562
8569 -0.978516
8570 -0.979492
8571 -0.978516
8572 -0.980469
8573 -0.978516
8574 -0.980469
8575 -0.981445
8576 -0.983398
8577 -0.983398
8578 -0.983398
8579 -0.983398
8580 -0.983398
8581 -0.983398
8582 -0.983398
8583 -0.982422
8584 -0.981445
8585 -0.982422
8586 -0.983398
8587 -0.983398
8588 -0.982422
8589 -0.982422
8590 -0.982422
8591 -0.981445
8592 -0.982422
8593 -0.982422
8594 -0.982422
8595 -0.982422
8596 -0.981445
8597 -0.981445
8598 -0.981445
8599 -0.980469
8600 -0.980469
8601 -0.980469
8602 -0.981445
8603 -0.981445
8604 -0.981445
8605 -0.980469
8606 -0.982422
8607 -0.982422
8608 -0.981445
8609 -0.981445
8610 -0.981445
8611 -0.981445
8612 -0.981445
8613 -0.981445
8614 -0.981445
8615 -0.981445
8616 -0.980469
8617 -0.977539
8618 -0.978516
8619 -0.978516
8620 -0.978516
8621 -0.977539
8622 -0.978516
8623 -0.981445
8624 -0.981445
8625 -0.980469
8626 -0.980469
8627 -0.982422
8628 -0.981445
8629 -0.981445
8630 -0.981445
8631 -0.980469
8632 -0.981445
8633 -0.978516
8634 -0.978516
8635 -0.978516
8636 -0.977539
8637 -0.977539
8638 -0.973633
8639 -0.977539
8640 -0.978516
8641 -0.978516
8642 -0.979492
8643 -0.981445
8644 -0.981445
8645 -0.982422
8646 -0.983398
8647 -0.983398
8648 -0.982422
8649 -0.982422
8650 -0.982422
8651 -0.981445
8652 -0.982422
8653 -0.981445
8654 -0.981445
8655 -0.982422
8656 -0.983398
8657 -0.981445
8658 -0.982422
8659 -0.983398
8660 -0.982422
8661 -0.983398
8662 -0.981445
8663 -0.981445
8664 -0.980469
8665 -0.981445
8666 -0.982422
8667 -0.983398
8668 -0.983398
8669 -0.980469
8670 -0.980469
8671 -0.981445
8672 -0.980469
8673 -0.983398
8674 -0.984375
8675 -0.984375
8676 -0.984375
8677 -0.984375
8678 -0.984375
8679 -0.984375
8680 -0.984375
8681 -0.984375
8682 -0.984375
8683 -0.983398
8684 -0.984375
8685 -0.984375
8686 -0.983398
8687 -0.983398
8688 -0.983398
8689 -0.983398
8690 -0.983398
8691 -0.982422
8692 -0.981445
8693 -0.979492
8694 -0.982422
8695 -0.982422
8696 -0.980469
8697 -0.980469
8698 -0.979492
8699 -0.980469
8700 -0.981445
8701 -0.982422
8702 -0.983398
8703 -0.984375
8704 -0.983398
8705 -0.984375
8706 -0.981445
8707 -0.983398
8708 -0.983398
8709 -0.983398
8710 -0.982422
8711 -0.982422
8712 -0.982422
8713 -0.982422
8714 -0.981445
8715 -0.982422
8716 -0.982422
8717 -0.982422
8718 -0.982422
8719 -0.982422
8720 -0.984375
8721 -0.983398
8722 -0.983398
8723 -0.983398
8724 -0.982422
8725 -0.983398
8726 -0.983398
8727 -0.981445
8728 -0.982422
8729 -0.982422
8730 -0.983398
8731 -0.983398
8732 -0.982422
8733 -0.983398
8734 -0.983398
8735 -0.983398
8736 -0.984375
8737 -0.984375
8738 -0.984375
8739 -0.984375
8740 -0.983398
8741 -0.983398
8742 -0.982422
8743 -0.983398
8744 -0.983398
8745 -0.983398
8746 -0.983398
8747 -0.983398
8748 -0.983398
8749 -0.983398
8750 -0.984375
8751 -0.983398
8752 -0.983398
8753 -0.984375
8754 -0.984375
8755 -0.983398
8756 -0.983398
8757 -0.983398
8758 -0.983398
8759 -0.983398
8760 -0.983398
8761 -0.982422
8762 -0.981445
8763 -0.982422
8764 -0.982422
8765 -0.981445
8766 -0.981445
8767 -0.980469
8768 -0.978516
8769 -0.980469
8770 -0.981445
8771 -0.980469
8772 -0.980469
8773 -0.977539
8774 -0.983398
8775 -0.982422
8776 -0.983398
8777 -0.983398
8778 -0.984375
8779 -0.983398
8780 -0.983398
8781 -0.983398
8782 -0.984375
8783 -0.984375
8784 -0.983398
8785 -0.984375
8786 -0.982422
8787 -0.981445
8788 -0.979492
8789 -0.979492
8790 -0.978516
8791 -0.977539
8792 -0.976562
8793 -0.978516
8794 -0.980469
8795 -0.979492
8796 -0.977539
8797 -0.979492
8798 -0.980469
8799 -0.980469
8800 -0.982422
8801 -0.983398
8802 -0.984375
8803 -0.983398
8804 -0.983398
8805 -0.984375
8806 -0.984375
8807 -0.984375
8808 -0.984375
8809 -0.984375
8810 -0.983398
8811 -0.982422
8812 -0.983398
8813 -0.983398
8814 -0.984375
8815 -0.981445
8816 -0.979492
8817 -0.979492
8818 -0.978516
8819 -0.980469
8820 -0.980469
8821 -0.980469
8822 -0.983398
8823 -0.984375
8824 -0.983398
8825 -0.982422
8826 -0.984375
8827 -0.983398
8828 -0.984375
8829 -0.982422
8830 -0.981445
8831 -0.978516
8832 -0.977539
8833 -0.979492
8834 -0.981445
8835 -0.979492
8836 -0.979492
8837 -0.981445
8838 -0.982422
8839 -0.982422
8840 -0.981445
8841 -0.981445
8842 -0.982422
8843 -0.981445
8844 -0.982422
8845 -0.983398
8846 -0.981445
8847 -0.980469
8848 -0.980469
8849 -0.981445
8850 -0.981445
8851 -0.980469
8852 -0.980469
8853 -0.981445
8854 -0.980469
8855 -0.982422
8856 -0.982422
8857 -0.981445
8858 -0.981445
8859 -0.981445
8860 -0.980469
8861 -0.982422
8862 -0.983398
8863 -0.982422
8864 -0.982422
8865 -0.983398
8866 -0.983398
8867 -0.982422
8868 -0.981445
8869 -0.981445
8870 -0.982422
8871 -0.982422
8872 -0.983398
8873 -0.982422
8874 -0.982422
8875 -0.982422
8876 -0.982422
8877 -0.980469
8878 -0.980469
8879 -0.978516
8880 -0.978516
8881 -0.979492
8882 -0.981445
8883 -0.982422
8884 -0.982422
8885 -0.980469
8886 -0.979492
8887 -0.981445
8888 -0.981445
8889 -0.982422
8890 -0.981445
8891 -0.981445
8892 -0.982422
8893 -0.982422
8894 -0.982422
8895 -0.981445
8896 -0.982422
8897 -0.982422
8898 -0.982422
8899 -0.982422
8900 -0.983398
8901 -0.983398
8902 -0.982422
8903 -0.983398
8904 -0.983398
8905 -0.983398
8906 -0.983398
8907 -0.982422
8908 -0.982422
8909 -0.982422
8910 -0.980469
8911 -0.980469
8912 -0.981445
8913 -0.982422
8914 -0.982422
8915 -0.982422
8916 -0.981445
8917 -0.981445
8918 -0.982422
8919 -0.983398
8920 -0.983398
8921 -0.982422
8922 -0.982422
8923 -0.981445
8924 -0.983398
8925 -0.982422
8926 -0.981445
8927 -0.982422
8928 -0.983398
8929 -0.982422
8930 -0.982422
8931 -0.982422
8932 -0.982422
8933 -0.982422
8934 -0.982422
8935 -0.982422
8936 -0.981445
8937 -0.982422
8938 -0.980469
8939 -0.980469
8940 -0.981445
8941 -0.981445
8942 -0.981445
8943 -0.980469
8944 -0.980469
8945 -0.980469
8946 -0.978516
8947 -0.979492
8948 -0.979492
8949 -0.981445
8950 -0.981445
8951 -0.984375
8952 -0.983398
8953 -0.982422
8954 -0.981445
8955 -0.981445
8956 -0.981445
8957 -0.981445
8958 -0.982422
8959 -0.982422
8960 -0.983398
8961 -0.983398
8962 -0.982422
8963 -0.983398
8964 -0.983398
8965 -0.981445
8966 -0.980469
8967 -0.979492
8968 -0.980469
8969 -0.981445
8970 -0.981445
8971 -0.980469
8972 -0.980469
8973 -0.981445
8974 -0.980469
8975 -0.980469
8976 -0.981445
8977 -0.982422
8978 -0.982422
8979 -0.982422
8980 -0.983398
8981 -0.981445
8982 -0.982422
8983 -0.983398
8984 -0.983398
8985 -0.983398
8986 -0.982422
8987 -0.982422
8988 -0.981445
8989 -0.981445
8990 -0.981445
8991 -0.982422
8992 -0.980469
8993 -0.981445
8994 -0.980469
8995 -0.979492
8996 -0.978516
8997 -0.981445
8998 -0.982422
8999 -0.983398
9000 -0.982422
9001 -0.983398
9002 -0.981445
9003 -0.983398
9004 -0.983398
9005 -0.983398
9006 -0.983398
9007 -0.982422
9008 -0.982422
9009 -0.981445
9010 -0.979492
9011 -0.978516
9012 -0.976562
9013 -0.979492
9014 -0.979492
9015 -0.979492
9016 -0.979492
9017 -0.979492
9018 -0.978516
9019 -0.978516
9020 -0.979492
9021 -0.980469
9022 -0.981445
9023 -0.981445
9024 -0.981445
9025 -0.981445
9026 -0.983398
9027 -0.983398
9028 -0.983398
9029 -0.984375
9030 -0.984375
9031 -0.984375
9032 -0.983398
9033 -0.983398
9034 -0.983398
9035 -0.983398
9036 -0.983398
9037 -0.983398
9038 -0.981445
9039 -0.982422
9040 -0.983398
9041 -0.984375
9042 -0.984375
9043 -0.984375
9044 -0.984375
9045 -0.984375
9046 -0.984375
9047 -0.983398
9048 -0.983398
9049 -0.983398
9050 -0.984375
9051 -0.984375
9052 -0.984375
9053 -0.983398
9054 -0.983398
9055 -0.984375
9056 -0.984375
9057 -0.984375
9058 -0.984375
9059 -0.983398
9060 -0.983398
9061 -0.983398
9062 -0.983398
9063 -0.983398
9064 -0.983398
9065 -0.984375
9066 -0.984375
9067 -0.984375
9068 -0.984375
9069 -0.984375
9070 -0.981445
9071 -0.983398
9072 -0.982422
9073 -0.983398
9074 -0.984375
9075 -0.983398
9076 -0.984375
9077 -0.984375
9078 -0.984375
9079 -0.984375
9080 -0.984375
9081 -0.984375
9082 -0.982422
9083 -0.980469
9084 -0.984375
9085 -0.983398
9086 -0.982422
9087 -0.981445
9088 -0.983398
9089 -0.983398
9090 -0.983398
9091 -0.983398
9092 -0.984375
9093 -0.984375
9094 -0.984375
9095 -0.984375
9096 -0.984375
9097 -0.982422
9098 -0.982422
9099 -0.982422
9100 -0.983398
9101 -0.983398
9102 -0.983398
9103 -0.983398
9104 -0.983398
9105 -0.984375
9106 -0.984375
9107 -0.984375
9108 -0.983398
9109 -0.982422
9110 -0.982422
9111 -0.983398
9112 -0.984375
9113 -0.984375
9114 -0.982422
9115 -0.983398
9116 -0.982422
9117 -0.982422
9118 -0.984375
9119 -0.983398
9120 -0.983398
9121 -0.983398
9122 -0.983398
9123 -0.983398
9124 -0.984375
9125 -0.984375
9126 -0.984375
9127 -0.983398
9128 -0.984375
9129 -0.984375
9130 -0.983398
9131 -0.982422
9132 -0.982422
9133 -0.982422
9134 -0.982422
9135 -0.982422
9136 -0.982422
9137 -0.982422
9138 -0.982422
9139 -0.982422
9140 -0.981445
9141 -0.982422
9142 -0.980469
9143 -0.980469
9144 -0.980469
9145 -0.981445
9146 -0.979492
9147 -0.980469
9148 -0.981445
9149 -0.982422
9150 -0.982422
9151 -0.982422
9152 -0.982422
9153 -0.982422
9154 -0.979492
9155 -0.979492
9156 -0.979492
9157 -0.978516
9158 -0.979492
9159 -0.982422
9160 -0.982422
9161 -0.981445
9162 -0.981445
9163 -0.982422
9164 -0.981445
9165 -0.982422
9166 -0.983398
9167 -0.982422
9168 -0.981445
9169 -0.982422
9170 -0.982422
9171 -0.983398
9172 -0.983398
9173 -0.983398
9174 -0.982422
9175 -0.982422
9176 -0.983398
9177 -0.983398
9178 -0.982422
9179 -0.981445
9180 -0.980469
9181 -0.978516
9182 -0.979492
9183 -0.979492
9184 -0.977539
9185 -0.978516
9186 -0.979492
9187 -0.978516
9188 -0.977539
9189 -0.979492
9190 -0.981445
9191 -0.981445
9192 -0.981445
9193 -0.980469
9194 -0.982422
9195 -0.982422
9196 -0.980469
9197 -0.981445
9198 -0.982422
9199 -0.982422
9200 -0.981445
9201 -0.980469
9202 -0.980469
9203 -0.980469
9204 -0.979492
9205 -0.981445
9206 -0.981445
9207 -0.980469
9208 -0.980469
9209 -0.981445
9210 -0.980469
9211 -0.980469
9212 -0.981445
9213 -0.981445
9214 -0.982422
9215 -0.981445
9216 -0.983398
9217 -0.983398
9218 -0.983398
9219 -0.982422
9220 -0.982422
9221 -0.982422
9222 -0.983398
9223 -0.983398
9224 -0.982422
9225 -0.982422
9226 -0.983398
9227 -0.982422
9228 -0.981445
9229 -0.981445
9230 -0.982422
9231 -0.982422
9232 -0.983398
9233 -0.982422
9234 -0.982422
9235 -0.982422
9236 -0.983398
9237 -0.983398
9238 -0.982422
9239 -0.983398
9240 -0.981445
9241 -0.981445
9242 -0.981445
9243 -0.979492
9244 -0.980469
9245 -0.980469
9246 -0.981445
9247 -0.981445
9248 -0.980469
9249 -0.982422
9250 -0.982422
9251 -0.980469
9252 -0.982422
9253 -0.981445
9254 -0.981445
9255 -0.981445
9256 -0.982422
9257 -0.983398
9258 -0.980469
9259 -0.982422
9260 -0.981445
9261 -0.983398
9262 -0.984375
9263 -0.984375
9264 -0.984375
9265 -0.984375
9266 -0.984375
9267 -0.983398
9268 -0.982422
9269 -0.982422
9270 -0.982422
9271 -0.983398
9272 -0.982422
9273 -0.981445
9274 -0.982422
9275 -0.983398
9276 -0.983398
9277 -0.983398
9278 -0.982422
9279 -0.981445
9280 -0.983398
9281 -0.982422
9282 -0.979492
9283 -0.980469
9284 -0.979492
9285 -0.977539
9286 -0.982422
9287 -0.980469
9288 -0.980469
9289 -0.980469
9290 -0.981445
9291 -0.980469
9292 -0.979492
9293 -0.980469
9294 -0.982422
9295 -0.982422
9296 -0.981445
9297 -0.982422
9298 -0.981445
9299 -0.982422
9300 -0.982422
9301 -0.982422
9302 -0.982422
9303 -0.983398
9304 -0.983398
9305 -0.983398
9306 -0.984375
9307 -0.984375
9308 -0.984375
9309 -0.984375
9310 -0.982422
9311 -0.984375
9312 -0.984375
9313 -0.983398
9314 -0.982422
9315 -0.982422
9316 -0.981445
9317 -0.982422
9318 -0.982422
9319 -0.982422
9320 -0.982422
9321 -0.981445
9322 -0.982422
9323 -0.979492
9324 -0.980469
9325 -0.980469
9326 -0.982422
9327 -0.982422
9328 -0.981445
9329 -0.979492
9330 -0.980469
9331 -0.981445
9332 -0.979492
9333 -0.980469
9334 -0.981445
9335 -0.983398
9336 -0.983398
9337 -0.983398
9338 -0.982422
9339 -0.983398
9340 -0.983398
9341 -0.982422
9342 -0.982422
9343 -0.982422
9344 -0.983398
9345 -0.984375
9346 -0.984375
9347 -0.984375
9348 -0.983398
9349 -0.984375
9350 -0.984375
9351 -0.984375
9352 -0.984375
9353 -0.984375
9354 -0.982422
9355 -0.981445
9356 -0.981445
9357 -0.982422
9358 -0.982422
9359 -0.982422
9360 -0.982422
9361 -0.984375
9362 -0.984375
9363 -0.984375
9364 -0.984375
9365 -0.984375
9366 -0.983398
9367 -0.980469
9368 -0.980469
9369 -0.981445
9370 -0.980469
9371 -0.980469
9372 -0.980469
9373 -0.980469
9374 -0.980469
9375 -0.981445
9376 -0.981445
9377 -0.983398
9378 -0.984375
9379 -0.983398
9380 -0.982422
9381 -0.982422
9382 -0.982422
9383 -0.982422
9384 -0.981445
9385 -0.981445
9386 -0.981445
9387 -0.984375
9388 -0.984375
9389 -0.983398
9390 -0.983398
9391 -0.984375
9392 -0.984375
9393 -0.984375
9394 -0.984375
9395 -0.983398
9396 -0.984375
9397 -0.983398
9398 -0.982422
9399 -0.982422
9400 -0.981445
9401 -0.981445
9402 -0.980469
9403 -0.982422
9404 -0.982422
9405 -0.981445
9406 -0.981445
9407 -0.981445
9408 -0.982422
9409 -0.982422
9410 -0.982422
9411 -0.980469
9412 -0.980469
9413 -0.981445
9414 -0.981445
9415 -0.981445
9416 -0.981445
9417 -0.982422
9418 -0.983398
9419 -0.982422
9420 -0.981445
9421 -0.982422
9422 -0.982422
9423 -0.983398
9424 -0.982422
9425 -0.984375
9426 -0.983398
9427 -0.982422
9428 -0.982422
9429 -0.983398
9430 -0.983398
9431 -0.984375
9432 -0.983398
9433 -0.984375
9434 -0.982422
9435 -0.981445
9436 -0.981445
9437 -0.981445
9438 -0.982422
9439 -0.983398
9440 -0.983398
9441 -0.982422
9442 -0.982422
9443 -0.983398
